SMILES,MolWt,NumHDonors,NumHAcceptors,MolLogP,TPSA,activity
[NH4+].[S-]C#N,76.12400000000001,1,2,0.3905799999999999,60.29,19.74268345076424
CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,313.747,0,7,3.1887000000000016,58.4,52.268706697205516
CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1,527.6870000000002,2,6,5.381640000000005,108.83000000000001,43.78117819153113
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,206.32899999999995,1,1,3.987200000000003,20.23,65.69229169837045
OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C3=CC=CC=C3,254.24099999999999,2,4,2.871200000000001,70.67,62.848005976681335
CCOC(=O)C1=CC=C(O)C=C1,166.176,1,3,1.5689,46.53,33.097899441059035
ClCC(=O)C1=CC=CC=C1,154.59599999999998,0,1,2.1081,17.07,21.416909127742255
CC/C=C\CCO,100.161,1,1,1.335,20.23,21.744596860989795
CS(=O)(=O)OCCCCOS(C)(=O)=O,246.30599999999998,0,6,-0.2809999999999997,86.74000000000001,36.70425610785903
FC1=CC2=C(C=C1N3C(=O)C4=C(CCCC4)C3=O)N(CC#C)C(=O)CO2,354.3370000000001,0,4,1.9280999999999995,66.92,73.32645662768823
CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC,706.1479999999996,0,4,9.482999999999997,52.60000000000001,43.12812484695773
CCCCOCCOCCOCCOCCO,250.33499999999992,1,5,0.8452,57.150000000000006,66.31079233727438
CCC(=O)C1=CC=C(Cl)C=C1,168.623,0,1,2.9327000000000014,17.07,34.15649232509386
ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,229.921,0,0,4.1667000000000005,0.0,18.95661387022828
[Ca].[Ca+2].FC1=CC=C(C=2N(C(C(C)C)=C(C2C3=CC=CC=C3)C(=O)NC4=CC=CC=C4)CC[C@@H](O)C[C@@H](O)CC([O-])=O)C=C1.FC1=CC=C(C=2N(C(C(C)C)=C(C2C3=CC=CC=C3)C(=O)NC4=CC=CC=C4)CC[C@@H](O)C[C@@H](O)CC([O-])=O)C=C1,1195.4400000000003,6,12,9.196200000000005,229.23999999999998,47.58247136640455
CCCCCCCCC(O)=O,158.241,1,1,2.821600000000001,37.3,58.626466732613395
CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C2=CC(Cl)=C(O)C(Cl)=C2,366.071,2,2,6.037300000000004,40.46,66.6696311736182
O=C1CCCCCN1,113.16000000000001,1,1,0.6766000000000001,29.1,9.861666855349586
ClC(Cl)(Cl)C1=CC=CC=C1,195.47600000000003,0,0,3.513300000000002,0.0,13.665423458436619
CCCCCCCCCC(=O)OC,186.295,0,2,3.3001000000000023,26.3,38.309240928241195
CCC(=O)OC(C)(C)C1CCC(C)=CC1,210.31699999999995,0,2,3.4646000000000026,26.3,49.725640161283835
CC(C)CCCCCOC(=O)C=C,184.279,0,2,2.9320000000000013,26.3,33.17405678471156
FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,461.1450000000001,2,3,5.470200000000001,67.43,58.62790977382349
COCCOCCOCCO,164.201,1,4,-0.34170000000000006,47.92,21.435597853987698
O(CC(OC(=O)C1=CC=CC=C1)C)CC(OC(=O)C2=CC=CC=C2)C,342.391,0,5,3.4940000000000024,61.830000000000005,58.86769504680086
CC(O)CC(C)(C)O,118.17599999999999,2,2,0.5282,40.46,12.037222541025336
CC(C)=CCCC(C)(O)C=C,154.253,1,1,2.6698000000000013,20.23,54.87075968136004
[Na+].F[B-](F)(F)F,109.79400000000001,0,0,-1.6960000000000002,0.0,16.103006021751717
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,314.46600000000007,0,4,4.7938000000000045,52.60000000000001,37.665765077373365
CNC(=O)ON=C(C)SC,162.214,1,4,1.0388,50.69,22.602611686412036
ClP(Cl)C1=CC=CC=C1,178.98600000000002,0,0,3.101400000000001,0.0,21.677461275070876
CCCCC1=CC=C(Cl)C=C1,168.66699999999997,0,0,3.6826000000000025,0.0,20.05624380425549
O=C(OCCCCCOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,312.365,0,4,3.870700000000003,52.6,40.35981933174102
COC(=O)C(CC1=CN=CN1)N.Cl,205.64500000000004,2,4,-0.12570000000000014,81.0,28.830934238750405
NC=O,45.041,1,1,-0.8985000000000001,43.09,9.917083363351063
OCC1=CC=CC=C1,108.13999999999997,1,1,1.1789,20.23,25.266041026424432
CCCCC(CC)COC(=O)CS,204.33499999999998,1,3,2.675800000000001,26.3,60.312126997097266
C12CCC(=O)[C@@]1(C)CCC3C4=C(CCC23)C=C(O)C=C4,270.37199999999996,1,2,3.817400000000003,37.3,75.41895336530195
NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,206.028,2,2,2.2737999999999996,63.32,49.481960157381195
CCCCCCCOC(=O)C1=CC=C(O)C=C1,236.311,1,3,3.5194000000000027,46.53,71.96511027247446
CC(C)CCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C,588.8700000000003,0,6,9.976499999999996,78.90000000000002,43.40211690786357
CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,326.521,1,3,5.559400000000006,46.53,56.72615869111236
Cl.S1C(CC2=CC=C(OCCC3=NC=C(CC)C=C3)C=C2)C(=O)NC1=O,392.9080000000001,1,5,3.5814000000000012,68.28999999999999,54.734298223026414
C12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CCC4C2[C@@H](CC5=CC(=O)CC[C@]45C)SC(C)=O,416.5830000000002,0,5,4.852300000000005,60.440000000000005,56.10097518148193
CCCCOCC1CO1,130.18699999999998,0,2,1.2019,21.759999999999998,19.771615967961473
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,367.24800000000005,1,5,4.390600000000003,74.44,54.820624872518515
ClCCOP(OCCCl)OCCCl,269.49199999999996,0,3,2.9795000000000016,27.69,44.63806968443677
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,276.28499999999997,1,7,0.18700000000000006,99.13000000000001,17.37041530327838
CCCCCCCCCCCCC=C,196.37799999999996,0,0,5.483400000000006,0.0,-2.697622051607865
[Cl-].[N+](CCCCCCCCCC)(CC1=CC=CC=C1)(C)C,311.94100000000003,0,0,2.4076999999999993,0.0,46.385157200430555
[Mg+2].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1,266.53499999999997,0,4,-0.28060000000000107,80.25999999999999,37.377199243677474
C12CC[C@H](O)[C@@]1(C)CCC3C2CCC4CC(=O)CC[C@]34C,290.44700000000006,1,2,3.959100000000003,37.3,68.92690880844869
OC(CCCCCC)C/C=C/CCCCCCCOC(OCCOC(COCCOC(OCCCCCCC\C=C\CC(O)CCCCCC)=O)COCCOC(OCCCCCCC\C=C\CC(O)CCCCCC)=O)=O,1113.605999999999,3,15,15.718999999999964,194.97,59.664454209745344
OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,236.23100000000002,2,6,-0.21050000000000008,93.03,12.932557411628975
CCC(C)(C)C1CCC(=O)CC1,168.27999999999994,0,1,3.1819000000000015,17.07,39.96268785572119
[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC2=C(Cl)C=C(C=N2)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,465.093,1,6,5.986000000000002,111.20000000000002,31.07061564602316
COCCOCCO,120.148,1,3,-0.3583,38.69,12.963077372341932
CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,244.37799999999993,0,1,4.410500000000004,17.07,44.51526673104306
O(CC(C(CC)C)C)C(=O)CCCCCC(OCC(CCC)CC)=O,356.5470000000001,0,4,5.531800000000006,52.6,36.428008168299776
C1CCC(CC1)SSC2CCCCC2,230.44199999999995,0,2,5.033200000000004,0.0,8.815931163427747
O=C1NC(=NC1(C(C)C)C)C2=C(C=CC(=C2)C)C(OC)=O,288.34700000000004,1,4,2.0727199999999995,67.75999999999999,50.869229190888596
CCOC(=O)C1OC1C2=CC=CC=C2,192.214,0,3,1.6895999999999998,38.83,33.71994322825682
C1CCC2=C(C1)C=CC=C2,132.206,0,0,2.5654000000000012,0.0,16.82077661576469
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,263.211,0,6,2.490900000000001,70.83000000000001,58.039424483796644
CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl,408.735,0,6,3.294120000000002,70.42,60.304790208876184
CC(C)(C)[C@@H](O)[C@@H](CC1=CC=C(Cl)C=C1)N2C=NC=N2,293.798,1,4,3.122300000000001,50.94,60.9872223456919
CCCCCCCC(O)=O,144.214,1,1,2.4315000000000007,37.3,48.699623407360995
CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,286.34900000000005,0,5,2.0576,61.830000000000005,51.18223322707984
CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,570.9340000000001,2,2,3.7359000000000018,63.32,86.43412193389494
ClC(Cl)C1=CC=CC=C1,161.031,0,0,3.1628000000000016,0.0,19.431181844788316
CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,362.40600000000006,0,4,6.485500000000006,44.760000000000005,25.927009777488028
CCCCC(CC)CO,130.231,1,1,2.1951000000000005,20.23,33.7980829192813
CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,290.323,2,5,2.572400000000001,85.25,64.67167003814365
COC1=CC(=CC=C1N)C2=CC(OC)=C(N)C=C2,244.29399999999998,2,4,2.5352000000000006,70.5,62.2943517452757
CCOC(OCC)OCC,148.202,0,3,1.3795,27.69,13.29079606326075
NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C3=NC=CC4=C3C=CS4)C5=C1C=C(F)C=C5,465.55400000000003,1,7,2.6003000000000007,84.46,49.94202014297164
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,336.0039999999999,0,4,4.2356000000000025,27.69,46.65737036212897
OCCNCCO,105.137,3,3,-1.4393999999999998,52.489999999999995,21.115913176489304
CC1CC(OC(C)=O)OC(C)O1,174.196,0,4,1.0470000000000002,44.760000000000005,29.59756112286366
[Na+].[S-]C1=NC2=CC=CC=C2S1,189.24,0,3,-0.7938999999999998,12.89,19.49324373096556
Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,345.91400000000004,0,2,4.713800000000004,20.310000000000002,33.91688442101526
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,216.668,1,3,1.25342,54.86,42.2002329807922
COC1=CC=C(C=O)C=C1,136.14999999999998,0,2,1.5076999999999998,26.3,17.54187299024734
O=C(OC1=CC=CC=C1)C2=CC(=CC=C2)C(=O)OC3=CC=CC=C3,318.328,0,4,4.125000000000003,52.60000000000001,40.00028862407696
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,311.40700000000015,2,4,1.77392,78.50999999999999,37.48089199738807
[K+].CCC1=CC(=CC2=C1OCO2)C3=C(N(C4=CC=CC=C4C(F)(F)F)S(=O)(=O)C5=C3C=CC=C5)C([O-])=O,555.5710000000001,0,6,0.7186999999999992,95.97,57.12055622076613
CCOC(N)=O,89.09400000000001,1,2,0.10160000000000025,52.32,14.9868947385252
CC(C)CCCCCCC1=CC=C(C=C1)OCCOCCO,308.4620000000001,1,3,4.2233000000000045,38.69,65.65562260955278
CCCCCCCCCC(O)=O,172.268,1,1,3.2117000000000013,37.3,73.27625659956821
[Na+].CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=CC=C(C=C3)S([O-])(=O)=O,380.3610000000001,0,7,-0.5302999999999995,114.59,61.06364058058996
